id,country_state_id:id,name,code
2984,base.state_vn_VN-45,Xã Châu Thành,Ward-2984
2985,base.state_vn_VN-45,Xã Long Hưng,Ward-2985
2986,base.state_vn_VN-45,Xã Long Định,Ward-2986
2987,base.state_vn_VN-45,Xã Vĩnh Kim,Ward-2987
2988,base.state_vn_VN-45,Xã Kim Sơn,Ward-2988
2989,base.state_vn_VN-45,Xã Bình Trưng,Ward-2989
2990,base.state_vn_VN-45,Xã Mỹ Tịnh An,Ward-2990
2991,base.state_vn_VN-45,Xã Lương Hoà Lạc,Ward-2991
2992,base.state_vn_VN-45,Xã Tân Thuận Bình,Ward-2992
2993,base.state_vn_VN-45,Xã Chợ Gạo,Ward-2993
2994,base.state_vn_VN-45,Xã An Thạnh Thủy,Ward-2994
2995,base.state_vn_VN-45,Xã Bình Ninh,Ward-2995
2996,base.state_vn_VN-45,Xã Vĩnh Bình,Ward-2996
2997,base.state_vn_VN-45,Xã Đồng Sơn,Ward-2997
2998,base.state_vn_VN-45,Xã Phú Thành,Ward-2998
2999,base.state_vn_VN-45,Xã Long Bình,Ward-2999
3000,base.state_vn_VN-45,Xã Vĩnh Hựu,Ward-3000
3001,base.state_vn_VN-45,Xã Gò Công Đông,Ward-3001
3002,base.state_vn_VN-45,Xã Tân Điền,Ward-3002
3003,base.state_vn_VN-45,Xã Tân Hoà,Ward-3003
3004,base.state_vn_VN-45,Xã Tân Đông,Ward-3004
3005,base.state_vn_VN-45,Xã Gia Thuận,Ward-3005
3006,base.state_vn_VN-45,Xã Tân Thới,Ward-3006
3007,base.state_vn_VN-45,Xã Tân Phú Đông,Ward-3007
3008,base.state_vn_VN-45,Xã Tân Hồng,Ward-3008
3009,base.state_vn_VN-45,Xã Tân Thành,Ward-3009
3010,base.state_vn_VN-45,Xã Tân Hộ Cơ,Ward-3010
3011,base.state_vn_VN-45,Xã An Phước,Ward-3011
3012,base.state_vn_VN-45,Phường An Bình,Ward-3012
3013,base.state_vn_VN-45,Phường Hồng Ngự,Ward-3013
3014,base.state_vn_VN-45,Phường Thường Lạc,Ward-3014
3015,base.state_vn_VN-45,Xã Thường Phước,Ward-3015
3016,base.state_vn_VN-45,Xã Long Khánh,Ward-3016
3017,base.state_vn_VN-45,Xã Long Phú Thuận,Ward-3017
3018,base.state_vn_VN-45,Xã An Hoà,Ward-3018
3019,base.state_vn_VN-45,Xã Tam Nông,Ward-3019
3020,base.state_vn_VN-45,Xã Phú Thọ,Ward-3020
3021,base.state_vn_VN-45,Xã Tràm Chim,Ward-3021
3022,base.state_vn_VN-45,Xã Phú Cường,Ward-3022
3023,base.state_vn_VN-45,Xã An Long,Ward-3023
3024,base.state_vn_VN-45,Xã Thanh Bình,Ward-3024
3025,base.state_vn_VN-45,Xã Tân Thạnh,Ward-3025
3026,base.state_vn_VN-45,Xã Bình Thành,Ward-3026
3027,base.state_vn_VN-45,Xã Tân Long,Ward-3027
3028,base.state_vn_VN-45,Xã Tháp Mười,Ward-3028
3029,base.state_vn_VN-45,Xã Thanh Mỹ,Ward-3029
3030,base.state_vn_VN-45,Xã Mỹ Quí,Ward-3030
3031,base.state_vn_VN-45,Xã Đốc Binh Kiều,Ward-3031
3032,base.state_vn_VN-45,Xã Trường Xuân,Ward-3032
3033,base.state_vn_VN-45,Xã Phương Thịnh,Ward-3033
3034,base.state_vn_VN-45,Xã Phong Mỹ,Ward-3034
3035,base.state_vn_VN-45,Xã Ba Sao,Ward-3035
3036,base.state_vn_VN-45,Xã Mỹ Thọ,Ward-3036
3037,base.state_vn_VN-45,Xã Bình Hàng Trung,Ward-3037
3038,base.state_vn_VN-45,Xã Mỹ Hiệp,Ward-3038
3039,base.state_vn_VN-45,Phường Cao Lãnh,Ward-3039
3040,base.state_vn_VN-45,Phường Mỹ Ngãi,Ward-3040
3041,base.state_vn_VN-45,Phường Mỹ Trà,Ward-3041
3042,base.state_vn_VN-45,Xã Mỹ An Hưng,Ward-3042
3043,base.state_vn_VN-45,Xã Tân Khánh Trung,Ward-3043
3044,base.state_vn_VN-45,Xã Lấp Vò,Ward-3044
3045,base.state_vn_VN-45,Xã Lai Vung,Ward-3045
3046,base.state_vn_VN-45,Xã Hoà Long,Ward-3046
3047,base.state_vn_VN-45,Xã Phong Hoà,Ward-3047
3048,base.state_vn_VN-45,Phường Sa Đéc,Ward-3048
3049,base.state_vn_VN-45,Xã Tân Dương,Ward-3049
3050,base.state_vn_VN-45,Xã Phú Hựu,Ward-3050
3051,base.state_vn_VN-45,Xã Tân Nhuận Đông,Ward-3051
3052,base.state_vn_VN-45,Xã Tân Phú Trung,Ward-3052
3053,base.state_vn_VN-44,Xã Mỹ Hoà Hưng,Ward-3053
3054,base.state_vn_VN-44,Phường Long Xuyên,Ward-3054
3055,base.state_vn_VN-44,Phường Bình Đức,Ward-3055
3056,base.state_vn_VN-44,Phường Mỹ Thới,Ward-3056
3057,base.state_vn_VN-44,Phường Châu Đốc,Ward-3057
3058,base.state_vn_VN-44,Phường Vĩnh Tế,Ward-3058
3059,base.state_vn_VN-44,Xã An Phú,Ward-3059
3060,base.state_vn_VN-44,Xã Vĩnh Hậu,Ward-3060
3061,base.state_vn_VN-44,Xã Nhơn Hội,Ward-3061
3062,base.state_vn_VN-44,Xã Khánh Bình,Ward-3062
3063,base.state_vn_VN-44,Xã Phú Hữu,Ward-3063
3064,base.state_vn_VN-44,Xã Tân An,Ward-3064
3065,base.state_vn_VN-44,Xã Châu Phong,Ward-3065
3066,base.state_vn_VN-44,Xã Vĩnh Xương,Ward-3066
3067,base.state_vn_VN-44,Phường Tân Châu,Ward-3067
3068,base.state_vn_VN-44,Phường Long Phú,Ward-3068
3069,base.state_vn_VN-44,Xã Phú Tân,Ward-3069
3070,base.state_vn_VN-44,Xã Phú An,Ward-3070
3071,base.state_vn_VN-44,Xã Bình Thạnh Đông,Ward-3071
3072,base.state_vn_VN-44,Xã Chợ Vàm,Ward-3072
3073,base.state_vn_VN-44,Xã Hoà Lạc,Ward-3073
3074,base.state_vn_VN-44,Xã Phú Lâm,Ward-3074
3075,base.state_vn_VN-44,Xã Châu Phú,Ward-3075
3076,base.state_vn_VN-44,Xã Mỹ Đức,Ward-3076
3077,base.state_vn_VN-44,Xã Vĩnh Thạnh Trung,Ward-3077
3078,base.state_vn_VN-44,Xã Bình Mỹ,Ward-3078
3079,base.state_vn_VN-44,Xã Thạnh Mỹ Tây,Ward-3079
3080,base.state_vn_VN-44,Xã An Cư,Ward-3080
3081,base.state_vn_VN-44,Xã Núi Cấm,Ward-3081
3082,base.state_vn_VN-44,Phường Tịnh Biên,Ward-3082
3083,base.state_vn_VN-44,Phường Thới Sơn,Ward-3083
3084,base.state_vn_VN-44,Phường Chi Lăng,Ward-3084
3085,base.state_vn_VN-44,Xã Ba Chúc,Ward-3085
3086,base.state_vn_VN-44,Xã Tri Tôn,Ward-3086
3087,base.state_vn_VN-44,Xã Ô Lâm,Ward-3087
3088,base.state_vn_VN-44,Xã Cô Tô,Ward-3088
3089,base.state_vn_VN-44,Xã Vĩnh Gia,Ward-3089
3090,base.state_vn_VN-44,Xã An Châu,Ward-3090
3091,base.state_vn_VN-44,Xã Bình Hoà,Ward-3091
3092,base.state_vn_VN-44,Xã Cần Đăng,Ward-3092
3093,base.state_vn_VN-44,Xã Vĩnh Hanh,Ward-3093
3094,base.state_vn_VN-44,Xã Vĩnh An,Ward-3094
3095,base.state_vn_VN-44,Xã Chợ Mới,Ward-3095
3096,base.state_vn_VN-44,Xã Cù Lao Giêng,Ward-3096
3097,base.state_vn_VN-44,Xã Hội An,Ward-3097
3098,base.state_vn_VN-44,Xã Long Điền,Ward-3098
3099,base.state_vn_VN-44,Xã Nhơn Mỹ,Ward-3099
3100,base.state_vn_VN-44,Xã Long Kiến,Ward-3100
3101,base.state_vn_VN-44,Xã Thoại Sơn,Ward-3101
3102,base.state_vn_VN-44,Xã Óc Eo,Ward-3102
3103,base.state_vn_VN-44,Xã Định Mỹ,Ward-3103
3104,base.state_vn_VN-44,Xã Phú Hoà,Ward-3104
3105,base.state_vn_VN-44,Xã Vĩnh Trạch,Ward-3105
3106,base.state_vn_VN-44,Xã Tây Phú,Ward-3106
3107,base.state_vn_VN-44,Xã Vĩnh Bình,Ward-3107
3108,base.state_vn_VN-44,Xã Vĩnh Thuận,Ward-3108
3109,base.state_vn_VN-44,Xã Vĩnh Phong,Ward-3109
3110,base.state_vn_VN-44,Xã Vĩnh Hoà,Ward-3110
3111,base.state_vn_VN-44,Xã U Minh Thượng,Ward-3111
3112,base.state_vn_VN-44,Xã Đông Hoà,Ward-3112
3113,base.state_vn_VN-44,Xã Tân Thạnh,Ward-3113
3114,base.state_vn_VN-44,Xã Đông Hưng,Ward-3114
3115,base.state_vn_VN-44,Xã An Minh,Ward-3115
3116,base.state_vn_VN-44,Xã Vân Khánh,Ward-3116
3117,base.state_vn_VN-44,Xã Tây Yên,Ward-3117
3118,base.state_vn_VN-44,Xã Đông Thái,Ward-3118
3119,base.state_vn_VN-44,Xã An Biên,Ward-3119
3120,base.state_vn_VN-44,Xã Định Hoà,Ward-3120
3121,base.state_vn_VN-44,Xã Gò Quao,Ward-3121
3122,base.state_vn_VN-44,Xã Vĩnh Hoà Hưng,Ward-3122
3123,base.state_vn_VN-44,Xã Vĩnh Tuy,Ward-3123
3124,base.state_vn_VN-44,Xã Giồng Riềng,Ward-3124
3125,base.state_vn_VN-44,Xã Thạnh Hưng,Ward-3125
3126,base.state_vn_VN-44,Xã Long Thạnh,Ward-3126
3127,base.state_vn_VN-44,Xã Hoà Hưng,Ward-3127
3128,base.state_vn_VN-44,Xã Ngọc Chúc,Ward-3128
3129,base.state_vn_VN-44,Xã Hoà Thuận,Ward-3129
3130,base.state_vn_VN-44,Xã Tân Hội,Ward-3130
3131,base.state_vn_VN-44,Xã Tân Hiệp,Ward-3131
3132,base.state_vn_VN-44,Xã Thạnh Đông,Ward-3132
3133,base.state_vn_VN-44,Xã Thạnh Lộc,Ward-3133
3134,base.state_vn_VN-44,Xã Châu Thành,Ward-3134
3135,base.state_vn_VN-44,Xã Bình An,Ward-3135
3136,base.state_vn_VN-44,Xã Hòn Đất,Ward-3136
3137,base.state_vn_VN-44,Xã Sơn Kiên,Ward-3137
3138,base.state_vn_VN-44,Xã Mỹ Thuận,Ward-3138
3139,base.state_vn_VN-44,Xã Bình Sơn,Ward-3139
3140,base.state_vn_VN-44,Xã Bình Giang,Ward-3140
3141,base.state_vn_VN-44,Xã Giang Thành,Ward-3141
3142,base.state_vn_VN-44,Xã Vĩnh Điều,Ward-3142
3143,base.state_vn_VN-44,Xã Hoà Điền,Ward-3143
3144,base.state_vn_VN-44,Xã Kiên Lương,Ward-3144
3145,base.state_vn_VN-44,Xã Sơn Hải,Ward-3145
3146,base.state_vn_VN-44,Xã Hòn Nghệ,Ward-3146
3147,base.state_vn_VN-44,Đặc khu Kiên Hải,Ward-3147
3148,base.state_vn_VN-44,Phường Vĩnh Thông,Ward-3148
3149,base.state_vn_VN-44,Phường Rạch Giá,Ward-3149
3150,base.state_vn_VN-44,Phường Hà Tiên,Ward-3150
3151,base.state_vn_VN-44,Phường Tô Châu,Ward-3151
3152,base.state_vn_VN-44,Xã Tiên Hải,Ward-3152
3153,base.state_vn_VN-44,Đặc khu Phú Quốc,Ward-3153
3154,base.state_vn_VN-44,Đặc khu Thổ Châu,Ward-3154
3155,base.state_vn_VN-CT,Phường Ninh Kiều,Ward-3155
3156,base.state_vn_VN-CT,Phường Cái Khế,Ward-3156
3157,base.state_vn_VN-CT,Phường Tân An,Ward-3157
3158,base.state_vn_VN-CT,Phường An Bình,Ward-3158
3159,base.state_vn_VN-CT,Phường Thới An Đông,Ward-3159
3160,base.state_vn_VN-CT,Phường Bình Thủy,Ward-3160
3161,base.state_vn_VN-CT,Phường Long Tuyền,Ward-3161
3162,base.state_vn_VN-CT,Phường Cái Răng,Ward-3162
3163,base.state_vn_VN-CT,Phường Hưng Phú,Ward-3163
3164,base.state_vn_VN-CT,Phường Ô Môn,Ward-3164
3165,base.state_vn_VN-CT,Phường Thới Long,Ward-3165
3166,base.state_vn_VN-CT,Phường Phước Thới,Ward-3166
3167,base.state_vn_VN-CT,Phường Trung Nhứt,Ward-3167
3168,base.state_vn_VN-CT,Phường Thốt Nốt,Ward-3168
3169,base.state_vn_VN-CT,Phường Thuận Hưng,Ward-3169
3170,base.state_vn_VN-CT,Phường Tân Lộc,Ward-3170
3171,base.state_vn_VN-CT,Xã Phong Điền,Ward-3171
3172,base.state_vn_VN-CT,Xã Nhơn Ái,Ward-3172
3173,base.state_vn_VN-CT,Xã Trường Long,Ward-3173
3174,base.state_vn_VN-CT,Xã Thới Lai,Ward-3174
3175,base.state_vn_VN-CT,Xã Đông Thuận,Ward-3175
3176,base.state_vn_VN-CT,Xã Trường Xuân,Ward-3176
3177,base.state_vn_VN-CT,Xã Trường Thành,Ward-3177
3178,base.state_vn_VN-CT,Xã Cờ Đỏ,Ward-3178
3179,base.state_vn_VN-CT,Xã Đông Hiệp,Ward-3179
3180,base.state_vn_VN-CT,Xã Thạnh Phú,Ward-3180
3181,base.state_vn_VN-CT,Xã Thới Hưng,Ward-3181
3182,base.state_vn_VN-CT,Xã Trung Hưng,Ward-3182
3183,base.state_vn_VN-CT,Xã Vĩnh Thạnh,Ward-3183
3184,base.state_vn_VN-CT,Xã Vĩnh Trinh,Ward-3184
3185,base.state_vn_VN-CT,Xã Thạnh An,Ward-3185
3186,base.state_vn_VN-CT,Xã Thạnh Quới,Ward-3186
3187,base.state_vn_VN-CT,Xã Hỏa Lựu,Ward-3187
3188,base.state_vn_VN-CT,Phường Vị Thanh,Ward-3188
3189,base.state_vn_VN-CT,Phường Vị Tân,Ward-3189
3190,base.state_vn_VN-CT,Xã Vị Thủy,Ward-3190
3191,base.state_vn_VN-CT,Xã Vĩnh Thuận Đông,Ward-3191
3192,base.state_vn_VN-CT,Xã Vị Thanh 1,Ward-3192
3193,base.state_vn_VN-CT,Xã Vĩnh Tường,Ward-3193
3194,base.state_vn_VN-CT,Xã Vĩnh Viễn,Ward-3194
3195,base.state_vn_VN-CT,Xã Xà Phiên,Ward-3195
3196,base.state_vn_VN-CT,Xã Lương Tâm,Ward-3196
3197,base.state_vn_VN-CT,Phường Long Bình,Ward-3197
3198,base.state_vn_VN-CT,Phường Long Mỹ,Ward-3198
3199,base.state_vn_VN-CT,Phường Long Phú 1,Ward-3199
3200,base.state_vn_VN-CT,Xã Thạnh Xuân,Ward-3200
3201,base.state_vn_VN-CT,Xã Tân Hoà,Ward-3201
3202,base.state_vn_VN-CT,Xã Trường Long Tây,Ward-3202
3203,base.state_vn_VN-CT,Xã Châu Thành,Ward-3203
3204,base.state_vn_VN-CT,Xã Đông Phước,Ward-3204
3205,base.state_vn_VN-CT,Xã Phú Hữu,Ward-3205
3206,base.state_vn_VN-CT,Phường Đại Thành,Ward-3206
3207,base.state_vn_VN-CT,Phường Ngã Bảy,Ward-3207
3208,base.state_vn_VN-CT,Xã Tân Bình,Ward-3208
3209,base.state_vn_VN-CT,Xã Hoà An,Ward-3209
3210,base.state_vn_VN-CT,Xã Phương Bình,Ward-3210
3211,base.state_vn_VN-CT,Xã Tân Phước Hưng,Ward-3211
3212,base.state_vn_VN-CT,Xã Hiệp Hưng,Ward-3212
3213,base.state_vn_VN-CT,Xã Phụng Hiệp,Ward-3213
3214,base.state_vn_VN-CT,Xã Thạnh Hoà,Ward-3214
3215,base.state_vn_VN-CT,Phường Phú Lợi,Ward-3215
3216,base.state_vn_VN-CT,Phường Sóc Trăng,Ward-3216
3217,base.state_vn_VN-CT,Phường Mỹ Xuyên,Ward-3217
3218,base.state_vn_VN-CT,Xã Hoà Tú,Ward-3218
3219,base.state_vn_VN-CT,Xã Gia Hoà,Ward-3219
3220,base.state_vn_VN-CT,Xã Nhu Gia,Ward-3220
3221,base.state_vn_VN-CT,Xã Ngọc Tố,Ward-3221
3222,base.state_vn_VN-CT,Xã Trường Khánh,Ward-3222
3223,base.state_vn_VN-CT,Xã Đại Ngãi,Ward-3223
3224,base.state_vn_VN-CT,Xã Tân Thạnh,Ward-3224
3225,base.state_vn_VN-CT,Xã Long Phú,Ward-3225
3226,base.state_vn_VN-CT,Xã Nhơn Mỹ,Ward-3226
3227,base.state_vn_VN-CT,Xã Phong Nẫm,Ward-3227
3228,base.state_vn_VN-CT,Xã An Lạc Thôn,Ward-3228
3229,base.state_vn_VN-CT,Xã Kế Sách,Ward-3229
3230,base.state_vn_VN-CT,Xã Thới An Hội,Ward-3230
3231,base.state_vn_VN-CT,Xã Đại Hải,Ward-3231
3232,base.state_vn_VN-CT,Xã Phú Tâm,Ward-3232
3233,base.state_vn_VN-CT,Xã An Ninh,Ward-3233
3234,base.state_vn_VN-CT,Xã Thuận Hoà,Ward-3234
3235,base.state_vn_VN-CT,Xã Hồ Đắc Kiện,Ward-3235
3236,base.state_vn_VN-CT,Xã Mỹ Tú,Ward-3236
3237,base.state_vn_VN-CT,Xã Long Hưng,Ward-3237
3238,base.state_vn_VN-CT,Xã Mỹ Phước,Ward-3238
3239,base.state_vn_VN-CT,Xã Mỹ Hương,Ward-3239
3240,base.state_vn_VN-CT,Xã Vĩnh Hải,Ward-3240
3241,base.state_vn_VN-CT,Xã Lai Hoà,Ward-3241
3242,base.state_vn_VN-CT,Phường Vĩnh Phước,Ward-3242
3243,base.state_vn_VN-CT,Phường Vĩnh Châu,Ward-3243
3244,base.state_vn_VN-CT,Phường Khánh Hoà,Ward-3244
3245,base.state_vn_VN-CT,Xã Tân Long,Ward-3245
3246,base.state_vn_VN-CT,Phường Ngã Năm,Ward-3246
3247,base.state_vn_VN-CT,Phường Mỹ Quới,Ward-3247
3248,base.state_vn_VN-CT,Xã Phú Lộc,Ward-3248
3249,base.state_vn_VN-CT,Xã Vĩnh Lợi,Ward-3249
3250,base.state_vn_VN-CT,Xã Lâm Tân,Ward-3250
3251,base.state_vn_VN-CT,Xã Thạnh Thới An,Ward-3251
3252,base.state_vn_VN-CT,Xã Tài Văn,Ward-3252
3253,base.state_vn_VN-CT,Xã Liêu Tú,Ward-3253
3254,base.state_vn_VN-CT,Xã Lịch Hội Thượng,Ward-3254
3255,base.state_vn_VN-CT,Xã Trần Đề,Ward-3255
3256,base.state_vn_VN-CT,Xã An Thạnh,Ward-3256
3257,base.state_vn_VN-CT,Xã Cù Lao Dung,Ward-3257
3258,base.state_vn_VN-59,Phường An Xuyên,Ward-3258
3259,base.state_vn_VN-59,Phường Lý Văn Lâm,Ward-3259
3260,base.state_vn_VN-59,Phường Tân Thành,Ward-3260
3261,base.state_vn_VN-59,Phường Hòa Thành,Ward-3261
3262,base.state_vn_VN-59,Xã Tân Thuận,Ward-3262
3263,base.state_vn_VN-59,Xã Tân Tiến,Ward-3263
3264,base.state_vn_VN-59,Xã Tạ An Khương,Ward-3264
3265,base.state_vn_VN-59,Xã Trần Phán,Ward-3265
3266,base.state_vn_VN-59,Xã Thanh Tùng,Ward-3266
3267,base.state_vn_VN-59,Xã Đầm Dơi,Ward-3267
3268,base.state_vn_VN-59,Xã Quách Phẩm,Ward-3268
3269,base.state_vn_VN-59,Xã U Minh,Ward-3269
3270,base.state_vn_VN-59,Xã Nguyễn Phích,Ward-3270
3271,base.state_vn_VN-59,Xã Khánh Lâm,Ward-3271
3272,base.state_vn_VN-59,Xã Khánh An,Ward-3272
3273,base.state_vn_VN-59,Xã Phan Ngọc Hiển,Ward-3273
3274,base.state_vn_VN-59,Xã Đất Mũi,Ward-3274
3275,base.state_vn_VN-59,Xã Tân Ân,Ward-3275
3276,base.state_vn_VN-59,Xã Khánh Bình,Ward-3276
3277,base.state_vn_VN-59,Xã Đá Bạc,Ward-3277
3278,base.state_vn_VN-59,Xã Khánh Hưng,Ward-3278
3279,base.state_vn_VN-59,Xã Sông Đốc,Ward-3279
3280,base.state_vn_VN-59,Xã Trần Văn Thời,Ward-3280
3281,base.state_vn_VN-59,Xã Thới Bình,Ward-3281
3282,base.state_vn_VN-59,Xã Trí Phải,Ward-3282
3283,base.state_vn_VN-59,Xã Tân Lộc,Ward-3283
3284,base.state_vn_VN-59,Xã Hồ Thị Kỷ,Ward-3284
3285,base.state_vn_VN-59,Xã Biển Bạch,Ward-3285
3286,base.state_vn_VN-59,Xã Đất Mới,Ward-3286
3287,base.state_vn_VN-59,Xã Năm Căn,Ward-3287
3288,base.state_vn_VN-59,Xã Tam Giang,Ward-3288
3289,base.state_vn_VN-59,Xã Cái Đôi Vàm,Ward-3289
3290,base.state_vn_VN-59,Xã Nguyễn Việt Khái,Ward-3290
3291,base.state_vn_VN-59,Xã Phú Tân,Ward-3291
3292,base.state_vn_VN-59,Xã Phú Mỹ,Ward-3292
3293,base.state_vn_VN-59,Xã Lương Thế Trân,Ward-3293
3294,base.state_vn_VN-59,Xã Tân Hưng,Ward-3294
3295,base.state_vn_VN-59,Xã Hưng Mỹ,Ward-3295
3296,base.state_vn_VN-59,Xã Cái Nước,Ward-3296
3297,base.state_vn_VN-59,Phường Bạc Liêu,Ward-3297
3298,base.state_vn_VN-59,Phường Vĩnh Trạch,Ward-3298
3299,base.state_vn_VN-59,Phường Hiệp Thành,Ward-3299
3300,base.state_vn_VN-59,Phường Giá Rai,Ward-3300
3301,base.state_vn_VN-59,Phường Láng Tròn,Ward-3301
3302,base.state_vn_VN-59,Xã Phong Thạnh,Ward-3302
3303,base.state_vn_VN-59,Xã Hồng Dân,Ward-3303
3304,base.state_vn_VN-59,Xã Vĩnh Lộc,Ward-3304
3305,base.state_vn_VN-59,Xã Ninh Thạnh Lợi,Ward-3305
3306,base.state_vn_VN-59,Xã Ninh Quới,Ward-3306
3307,base.state_vn_VN-59,Xã Gành Hào,Ward-3307
3308,base.state_vn_VN-59,Xã Định Thành,Ward-3308
3309,base.state_vn_VN-59,Xã An Trạch,Ward-3309
3310,base.state_vn_VN-59,Xã Long Điền,Ward-3310
3311,base.state_vn_VN-59,Xã Đông Hải,Ward-3311
3312,base.state_vn_VN-59,Xã Hoà Bình,Ward-3312
3313,base.state_vn_VN-59,Xã Vĩnh Mỹ,Ward-3313
3314,base.state_vn_VN-59,Xã Vĩnh Hậu,Ward-3314
3315,base.state_vn_VN-59,Xã Phước Long,Ward-3315
3316,base.state_vn_VN-59,Xã Vĩnh Phước,Ward-3316
3317,base.state_vn_VN-59,Xã Phong Hiệp,Ward-3317
3318,base.state_vn_VN-59,Xã Vĩnh Thanh,Ward-3318
3319,base.state_vn_VN-59,Xã Vĩnh Lợi,Ward-3319
3320,base.state_vn_VN-59,Xã Hưng Hội,Ward-3320
3321,base.state_vn_VN-59,Xã Châu Thới,Ward-3321
